1532,"ITRN","Ituran Location and Control Ltd","커뮤니케이션 및 네트워킹","571020"
1533,"RSVAU","Rodgers Silicon Valley Acquisition Corp","기타 금융업","556010"
1534,"BITF","Bitfarms Ltd","핀테크","573010"
1535,"EGLE","Eagle Bulk Shipping Inc","화물 및 물류 서비스","524050"
1536,"ONEW","OneWater Marine Inc Class A","레저 상품","532050"
1537,"KDNY","Chinook Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1538,"CMTL","Comtech Telecommunications Corp","커뮤니케이션 및 네트워킹","571020"
1539,"AWH","Aspira Women's Health Inc","생명과학 및 메디컬 리서치","562020"
1540,"VSEC","VSE Corp","우주항공 및 국방","521010"
1541,"TWCTU","TWC Tech Holdings II Corp","기타 금융업","556010"
1542,"HUT","Hut 8 Mining Corp","핀테크","573010"
1543,"ULH","Universal Logistics Holdings Inc","화물 및 물류 서비스","524050"
1544,"CRAI","CRA International Inc","전문 및 상업 서비스","522030"
1545,"TCRR","TCR2 Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1546,"WIFI","Boingo Wireless Inc","통신 서비스","574010"
1547,"NRXP","NRX Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
1548,"ANIK","Anika Therapeutics Inc","제약","562010"
1549,"PSTX","Poseida Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1550,"HIFS","Hingham Institution For Savings","은행","551010"
1551,"CCRN","Cross Country Healthcare Inc","전문 및 상업 서비스","522030"
1552,"LOTZ","Carlotz Inc Class A","전문품 상점","534030"
1553,"AMTB","Amerant Bancorp Inc Class A","은행","551010"
1554,"ETACU","E.Merge Technology Acquisition Corp","기타 금융업","556010"
1555,"TKNO","Alpha Teknova Inc","헬스케어 장비 및 용품","561010"
1556,"LBC","Luther Burbank Corp","은행","551010"
1557,"PHVS","Pharvaris NV","생명과학 및 메디컬 리서치","562020"
1558,"GOSS","Gossamer Bio Inc","생명과학 및 메디컬 리서치","562020"
1559,"CFIV","CF Acquisition IV Corp Class A","기타 금융업","556010"
1560,"FUV","Arcimoto Inc","자동차 및 자동차 부품","531010"
1561,"AGCUU","Altimeter Growth Corp","기타 금융업","556010"
1562,"SVFAU","SVF Investment Corp","기타 금융업","556010"
1563,"ACQR","Independence Holdings Corp Class A","기타 금융업","556010"
1564,"LCA","Landcadia Holdings IV Inc Class A","기타 금융업","556010"
1565,"CHSCO","CHS Inc PRF","식품 및 담배","541020"
1566,"LMACU","Liberty Media Acquisition Corp","기타 금융업","556010"
1567,"TALS","Talaris Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1568,"AKBA","Akebia Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1569,"CLVS","Clovis Oncology Inc","생명과학 및 메디컬 리서치","562020"
1570,"SPPI","Spectrum Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
1571,"BOWXU","BowX Acquisition Corp","기타 금융업","556010"
1572,"CMLTU","CM Life Sciences III Inc","기타 금융업","556010"
1573,"CHSCL","CHS Inc PRF","식품 및 담배","541020"
1574,"OTRK","Ontrak Inc","헬스케어 업체 및 서비스","561020"
1575,"VTGN","VistaGen Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1576,"ATY","AcuityAds Holdings Inc","미디어 및 출판","533020"
1577,"HBANO","Huntington Bancshares Inc ADR","은행","551010"
1578,"DBVT","DBV Technologies SA ADR","제약","562010"
1579,"HIIIU","Hudson Executive Investment Corp III","기타 금융업","556010"
1580,"INAQ","Insu Acquisition Corp II Class A","기타 금융업","556010"
1581,"RADA","Rada Electronic Industries Ltd","커뮤니케이션 및 네트워킹","571020"
1582,"ESPR","Esperion Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1583,"NYXH","Nyxoah SA","헬스케어 장비 및 용품","561010"
1584,"RICK","RCI Hospitality Holdings Inc","호텔 및 엔터테인먼트","533010"
1585,"TARS","Tarsus Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
1586,"CPRX","Catalyst Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
1587,"VIOT","Viomi Technology Co Ltd ADR","가정용품","532040"
1588,"YORW","York Water Co","수도 유틸리티","591030"
1589,"MSBI","Midland States Bancorp Inc","은행","551010"
1590,"PGC","Peapack-Gladstone Financial Corp","은행","551010"
1591,"ADAG","Adagene Inc ADR","생명과학 및 메디컬 리서치","562020"
1592,"RMGC","RMG Acquisition Corp III Class A","기타 금융업","556010"
1593,"GHVIU","Gores Holdings VI Inc","기타 금융업","556010"
1594,"CASS","Cass Information Systems Inc","전문 및 상업 서비스","522030"
1595,"HAFC","Hanmi Financial Corp","은행","551010"
1596,"DMLP","Dorchester Minerals LP Unit","오일 및 가스","501020"
1597,"CSSE","Chicken Soup for The Soul Entertainment Inc Class A","미디어 및 출판","533020"
1598,"KALV","Kalvista Pharmaceuticals Inc","제약","562010"
1599,"PEBO","Peoples Bancorp Inc","은행","551010"
1600,"IMXI","International Money Express Inc","전문 및 상업 서비스","522030"
1601,"SCOAU","Scion Tech Growth I","기타 금융업","556010"
1602,"MSDAU","MSD Acquisition Corp","기타 금융업","556010"
1603,"GLSI","Greenwich Lifesciences Inc","제약","562010"
1604,"TRIT","Triterras Inc Class A","핀테크","573010"
1605,"BCOV","Brightcove Inc","소프트웨어 및 IT서비스","572010"
1606,"NPCE","Neuropace Inc","헬스케어 장비 및 용품","561010"
1607,"CATC","Cambridge Bancorp","은행","551010"
1608,"AGNCP","AGNC Investment Corp ADR","주택 및 상업용 리츠","601020"
1609,"ACIU","AC Immune SA","생명과학 및 메디컬 리서치","562020"
1610,"VACC","Vaccitech PLC ADR","생명과학 및 메디컬 리서치","562020"
1611,"GILT","Gilat Satellite Networks Ltd","커뮤니케이션 및 네트워킹","571020"
1612,"LGACU","Lazard Growth Acquisition Corp I","기타 금융업","556010"
1613,"SLAMU","Slam Corp","기타 금융업","556010"
1614,"BGFV","Big 5 Sporting Goods Corp","전문품 상점","534030"
1615,"EBON","Ebang International Holdings Inc Class A","컴퓨터, 전화 및 가전제품","571060"
1616,"GTPB","Gores Technology Partners II Inc Class A","기타 금융업","556010"
1617,"ISEE","Iveric Bio Inc","생명과학 및 메디컬 리서치","562020"
1618,"SSTI","Shotspotter Inc","소프트웨어 및 IT서비스","572010"
1619,"ZIOP","ZIOPHARM Oncology Inc","생명과학 및 메디컬 리서치","562020"
1620,"NDLS","Noodles & Co Class A","호텔 및 엔터테인먼트","533010"
1621,"REVH","Revolution Healthcare Acquisition Corp Class A","기타 금융업","556010"
1622,"DMRC","Digimarc Corp","소프트웨어 및 IT서비스","572010"
1623,"XENT","Intersect Ent Inc","헬스케어 장비 및 용품","561010"
1624,"CLSK","CleanSpark Inc","재생에너지","502010"
1625,"QTT","Qutoutiao Inc ADR","소프트웨어 및 IT서비스","572010"
1626,"BOLT","Bolt Biotherapeutics Inc","제약","562010"
1627,"EGRX","Eagle Pharmaceuticals Inc","제약","562010"
1628,"OPRT","Oportun Financial Corp","은행","551010"
1629,"AROW","Arrow Financial Corp","은행","551010"
1630,"CHSCM","CHS Inc PRF","식품 및 담배","541020"
1631,"VAQC","Vector Acquisition II Corp Class A","기타 금융업","556010"
1632,"TRUE","TrueCar Inc","소프트웨어 및 IT서비스","572010"
1633,"DZSI","DZS Inc","컴퓨터, 전화 및 가전제품","571060"
1634,"FREE","Whole Earth Brands Inc Class A","식품 및 담배","541020"
1635,"TLMD","Soc Telemed Inc Class A","헬스케어 업체 및 서비스","561020"
1636,"GMII","Gores Metropoulos II Inc Class A","기타 금융업","556010"
1637,"GRSVU","Gores Holdings V Inc","기타 금융업","556010"
1638,"GNUS","Genius Brands International Inc","미디어 및 출판","533020"
1639,"THFF","First Financial Corp","은행","551010"
1640,"CDZI","Cadiz Inc","수도 유틸리티","591030"
1641,"HAAC","Health Assurance Acquisition Corp Class A","기타 금융업","556010"
1642,"BBSI","Barrett Business Services Inc","전문 및 상업 서비스","522030"
1643,"CPOP","Pop Culture Group Co Ltd Class A","호텔 및 엔터테인먼트","533010"
1644,"HAACU","Health Assurance Acquisition Corp","기타 금융업","556010"
1645,"APXT","Apex Technology Acquisition Corp Class A","기타 금융업","556010"
1646,"BHFAN","Brighthouse Financial Inc ADR","보험","553010"
1647,"BIOX","Bioceres Crop Solutions Corp","화학","511010"
1648,"FWAA","Fifth Wall Acquisition Corp I Class A","기타 금융업","556010"
1649,"NAKD","Naked Brand Group Ltd","섬유 및 의류","532020"
1650,"HCKT","Hackett Group Inc","전문 및 상업 서비스","522030"
1651,"KE","Kimball Electronics Inc","반도체 및 반도체 장비","571010"
1652,"APLT","Applied Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1653,"ZYXI","Zynex Inc","헬스케어 장비 및 용품","561010"
1654,"BRY","Berry Corporation (Bry)","오일 및 가스","501020"
1655,"CLMT","Calumet Specialty Products Partners LP Unit","오일 및 가스","501020"
1656,"AKTS","Akoustis Technologies Inc","전자 장비 및 부품","571040"
1657,"BFC","Bank First Corp","은행","551010"
1658,"SABRP","Sabre Corp Convertible Preference Shares Series A","소프트웨어 및 IT서비스","572010"
1659,"PAVM","PAVmed Inc","헬스케어 장비 및 용품","561010"
1660,"RLMD","Relmada Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1661,"JFU","9F Inc ADR","투자은행 및 서비스","551020"
1662,"ASLE","AerSale Corp","우주항공 및 국방","521010"
1663,"DHIL","Diamond Hill Investment Group Inc Class A","투자은행 및 서비스","551020"
1664,"PRVB","Provention Bio Inc","생명과학 및 메디컬 리서치","562020"
1665,"ORTX","Orchard Therapeutics PLC ADR","제약","562010"
1666,"APEI","American Public Education Inc","교육서비스","631010"
1667,"CCAP","Crescent Capital BDC Inc","다양한 금융서비스","555010"
1668,"IVA","Inventiva SA ADR","생명과학 및 메디컬 리서치","562020"
1669,"MIRM","Mirum Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
1670,"RMNI","Rimini Street Inc","소프트웨어 및 IT서비스","572010"
1671,"FITBI","Fifth Third Bancorp ADR","은행","551010"
1672,"FCBC","First Community Bankshares Inc","은행","551010"
1673,"FRPH","FRP Holdings Inc","부동산 운영 관리","601010"
1674,"LOOP","Loop Industries Inc","화학","511010"
1675,"HBANP","Huntington Bancshares Inc ADR","은행","551010"
1676,"CVRX","CVRx Inc","헬스케어 장비 및 용품","561010"
1677,"RRGB","Red Robin Gourmet Burgers Inc","호텔 및 엔터테인먼트","533010"
1678,"GTX","Garrett Motion Inc","자동차 및 자동차 부품","531010"
1679,"AMRK","A-Mark Precious Metals Inc","섬유 및 의류","532020"
1680,"ACBI","Atlantic Capital Bancshares Inc","은행","551010"
1681,"ANZU","Anzu Special Acquisition Corp I Class A","기타 금융업","556010"
1682,"PRTH","Priority Technology Holdings Inc","핀테크","573010"
1683,"ACGLN","Arch Capital Group Ltd ADR","보험","553010"
1684,"OCX","OncoCyte Corp","생명과학 및 메디컬 리서치","562020"
1685,"DGNU","Dragoneer Growth Opportunities III Corp Class A","기타 금융업","556010"
1686,"CLFD","Clearfield Inc","커뮤니케이션 및 네트워킹","571020"
1687,"KVSB","Khosla Ventures Acquisition II Co Class A","기타 금융업","556010"
1688,"CFIVU","CF Acquisition IV Corp","기타 금융업","556010"
1689,"TBCP","Thunder Bridge Capital Partners III Inc Class A","기타 금융업","556010"
1690,"RCEL","AVITA Medical Inc","생명과학 및 메디컬 리서치","562020"
1691,"MOGO","Mogo Inc","은행","551010"
1692,"THCBU","Tuscan Holdings Corp Unit","기타 금융업","556010"
1693,"CSTE","Caesarstone Ltd","주택건설","532030"
1694,"MAAC","Montes Archimedes Acquisition Corp Class A","기타 금융업","556010"
1695,"AMOT","Allied Motion Technologies Inc","건설장비 및 대형차, 기차, 배","521020"
1696,"INDT","Indus Realty Trust Inc","주택 및 상업용 리츠","601020"
1697,"TCVA","TCV Acquisition Corp Class A","기타 금융업","556010"
1698,"SVAC","Starboard Value Acquisition Corp Class A","기타 금융업","556010"
1699,"HEAR","Turtle Beach Corp","컴퓨터, 전화 및 가전제품","571060"
1700,"FLIC","First of Long Island Corp","은행","551010"
1701,"NEXT","NextDecade Corp","오일 및 가스 장비 및 서비스","501030"
1702,"REVHU","Revolution Healthcare Acquisition Corp","기타 금융업","556010"
1703,"SNRH","Senior Connect Acquisition Corp I Class A","기타 금융업","556010"
1704,"IKNA","Ikena Oncology Inc","생명과학 및 메디컬 리서치","562020"
1705,"GBOX","Greenbox Pos","소프트웨어 및 IT서비스","572010"
1706,"FINM","Marlin Technology Corp Class A","기타 금융업","556010"
1707,"JOFF","JOFF Fintech Acquisition Corp Class A","기타 금융업","556010"
1708,"OHPA","Orion Acquisition Corp Class A","기타 금융업","556010"
1709,"HOL","Holicity Inc","기타 금융업","556010"
1710,"ATER","Aterian Inc","가정용품","532040"
1711,"ALRS","Alerus Financial Corp","은행","551010"
1712,"PACX","Pioneer Merger Corp Class A","기타 금융업","556010"
1713,"MCFT","Mastercraft Boat Holdings Inc","레저 상품","532050"
1714,"LCAHU","Landcadia Holdings IV Inc Unit","기타 금융업","556010"
1715,"EPHY","Epiphany Technology Acquisition Corp Class A","기타 금융업","556010"
1716,"CTAQ","Carney Technology Acquisition Corp. II Class A","기타 금융업","556010"
1717,"DCRN","Decarbonization Plus Acquisition Corporation II Class A","기타 금융업","556010"
1718,"XBIT","XBiotech Inc","생명과학 및 메디컬 리서치","562020"
1719,"WSBF","Waterstone Financial Inc","은행","551010"
1720,"MVBF","MVB Financial Corp","은행","551010"
1721,"ACQRU","Independence Holdings Corp","기타 금융업","556010"
1722,"ATOM","Atomera Inc","반도체 및 반도체 장비","571010"
1723,"PFLT","PennantPark Floating Rate Capital Ltd","다양한 금융서비스","555010"
1724,"AOUT","American Outdoor Brands Inc","레저 상품","532050"
1725,"AVTE","Aerovate Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1726,"MUDS","Mudrick Capital Acquisition Corporation II Class A","기타 금융업","556010"
1727,"INAQU","Insu Acquisition Corp II","기타 금융업","556010"
1728,"NGCA","NextGen Acquisition II Corp Class A","기타 금융업","556010"
1729,"AXDX","Accelerate Diagnostics Inc","헬스케어 장비 및 용품","561010"
1730,"AMSC","American Superconductor Corp","건설장비 및 대형차, 기차, 배","521020"
1731,"CPSI","Computer Programs and Systems Inc","헬스케어 장비 및 용품","561010"
1732,"LSXMB","Liberty Media Corp Series B","미디어 및 출판","533020"
1733,"CSWC","Capital Southwest Corp","투자은행 및 서비스","551020"
1734,"MBWM","Mercantile Bank Corp","은행","551010"
1735,"APXTU","Apex Technology Acquisition Corp Unit","기타 금융업","556010"
1736,"COOL","Corner Growth Acquisition Corp Class A","기타 금융업","556010"
1737,"AMAL","Amalgamated Bank","은행","551010"
1738,"SOLY","Soliton Inc","헬스케어 장비 및 용품","561010"
1739,"KBAL","Kimball International Inc Class B","전문 및 상업 서비스","522030"
1740,"THCB","Tuscan Holdings Corp","기타 금융업","556010"
1741,"RMGCU","RMG Acquisition Corp III","기타 금융업","556010"
1742,"GSEVU","Gores Holdings VII Inc","기타 금융업","556010"
1743,"SOLO","Electrameccanica Vehicles Corp","자동차 및 자동차 부품","531010"
1744,"RUSHB","Rush Enterprises Inc Class B","전문품 상점","534030"
1745,"FTHM","Fathom Holdings Inc","부동산 운영 관리","601010"
1746,"HOWL","Werewolf Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1747,"XONE","ExOne Co","건설장비 및 대형차, 기차, 배","521020"
1748,"BHFAP","Brighthouse Financial Inc ADR","보험","553010"
1749,"BBCP","Concrete Pumping Holdings Inc","건설 및 엔지니어링","522010"
1750,"NBTX","Nanobiotix SA ADR","생명과학 및 메디컬 리서치","562020"
1751,"CHSCN","CHS Inc PRF","식품 및 담배","541020"
1752,"GAIN","Gladstone Investment Corp","다양한 금융서비스","555010"
1753,"MUDSU","Mudrick Capital Acquisition Corporation II Unit","기타 금융업","556010"
1754,"SIGA","SIGA Technologies Inc","제약","562010"
1755,"AFIB","Acutus Medical Inc","헬스케어 장비 및 용품","561010"
1756,"BFST","Business First Bancshares Inc","은행","551010"
1757,"HBT","HBT Financial Inc","은행","551010"
1758,"WIMI","WiMi Hologram Cloud Inc ADR","소프트웨어 및 IT서비스","572010"
